"2021/07-166-HANTON";25/11/2021 0:00:00;30/12/1899 0:39:43;"2021/07";"166";"HANTON";"7";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";925589,83;40000,00;965589,83;0,00;991922,93;991922,93;66333;26333,10;1,65;0,00;0,00;0,00;0,00;12,00;8,00;-4,00;0,66;0,00;0,00;0,00;0,00;0,00;181,00;9,00;190,00;0,00;179,00;179,00;-2,00;-11,00;-0,22;0,00;0,00;0,00;0,00;15,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29,56;30,00;-2,34;27,22;-2,77;0,90;0,00;0,00;0,00;0,00;26,92;26,92;26,29;-0,62;-0,62;0,97;27,39;27,15;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18700,55;9902,24;0,01;0,25;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GALVEZ";"GALVEZ";"ANTON";"ANTON/GALVEZ,HILARY ROSMERY"
"2021/07-166-JHUAPA";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"JHUAPA";"14";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";3385079,58;70000,00;3455079,58;0,00;3431068,66;3431068,66;45989;-24010,91;0,65;0,00;0,00;0,00;0,00;10,00;4,00;-6,00;0,40;0,00;0,00;0,00;0,00;0,00;255,00;7,00;262,00;0,00;251,00;251,00;-4,00;-11,00;-0,57;0,00;0,00;0,00;0,00;14,00;0,00;0,00;24;18;-6,00;0,75;0;0;0,00;0,00;15654,88;-1,00;15653,88;15175,05;479,83;478,83;0,00;0,00;0,00;0,00;0,00;1384,12;-1,00;1383,12;0,00;1381,12;1381,12;3,00;2,00;0,00;0,00;0,00;0,00;4,0e-04;4,0e-04;4,0e-04;26,99;27,00;-3,33;23,66;-3,33;0,87;0,00;0,00;0,00;0,00;20,29;20,29;20,28;-0,01;-0,01;0,99;20,05;20,14;0,00;0,00;0,00;0,00;0,00;0,00;0,00;57542,40;39188,90;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"JUNIOR 2";"AG. PUEBLO NUEVO";"TORRES";"TORRES";"HUAPAYA";"HUAPAYA/TORRES,JUAN CARLOS"
"2021/07-166-JMAGAL";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"JMAGAL";"8";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";1186659,67;40000,00;1226659,67;0,00;1227733,89;1227733,89;41074;1074,21;1,02;0,00;0,00;0,00;0,00;12,00;10,00;-2,00;0,83;0,00;0,00;0,00;0,00;0,00;200,00;9,00;209,00;0,00;208,00;208,00;8,00;-1,00;0,88;0,00;0,00;0,00;0,00;15,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1562,94;-1,00;1561,94;0,00;3426,69;3426,69;-1863,75;-1864,75;0,00;0,00;0,00;0,00;2,8e-03;1,3e-03;1,3e-03;31,74;32,00;-0,87;30,86;-1,13;0,96;0,00;0,00;0,00;0,00;28,02;28,02;28,09;0,07;0,07;1,00;27,94;27,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23790,10;14371,70;0,01;0,25;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"CAMPUSMANA";"CAMPUSMANA";"MAGALLANES";"MAGALLANES/CAMPUSMANA,JOSE WALDIR PIERO"
"2021/07-166-LVENTU";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"LVENTU";"7";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";20976,20;40000,00;60976,20;0,00;102896,80;102896,80;81921;41920,60;2,04;0,00;0,00;0,00;0,00;16,00;18,00;2,00;1,12;0,00;0,00;0,00;0,00;0,00;4,00;13,00;17,00;0,00;22,00;22,00;18,00;5,00;1,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;18;-6,00;0,75;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,00;33,17;33,17;-1,82;0,94;0,00;0,00;0,00;0,00;0,00;0,00;33,21;33,21;33,21;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;424,95;1028,97;4,1298660405377e-03;0,05;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GRADOS";"GRADOS";"VENTURA";"VENTURA/GRADOS,LUIS ALBERTO"
"2021/07-166-MTASAY";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"MTASAY";"8";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";1316434,55;50000,00;1366434,55;0,00;1373012,68;1373012,68;56578;6578,12;1,13;0,00;0,00;0,00;0,00;12,00;8,00;-4,00;0,66;0,00;0,00;0,00;0,00;0,00;179,00;9,00;188,00;0,00;185,00;185,00;6,00;-3,00;0,66;0,00;0,00;0,00;0,00;16,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1901,47;1903,47;-1,00;1902,47;0,00;1901,47;3802,94;2,00;1,00;0,00;0,00;0,00;0,00;1,4e-03;1,4e-03;1,4e-03;31,32;32,00;-0,25;31,06;-0,93;0,97;0,00;0,00;0,00;0,00;26,72;26,72;26,75;0,03;0,03;1,00;26,44;26,80;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24622,50;16886,11;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"ALIAGA";"ALIAGA";"TASAYCO";"TASAYCO/ALIAGA,MIGUEL ANGEL"
"2021/07-166-MTORRP";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"MTORRP";"8";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";1187705,57;50000,00;1237705,57;0,00;1253764,99;1253764,99;66059;16059,41;1,32;0,00;0,00;0,00;0,00;12,00;9,00;-3,00;0,75;0,00;0,00;0,00;0,00;0,00;220,00;9,00;229,00;0,00;229,00;229,00;9,00;0,00;1,00;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;28;4,00;1,16;0;0;0,00;0,00;0,00;0,00;0,00;6954,35;-6954,35;-6954,35;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,34;32,00;2,15;33,49;1,49;1,04;0,00;0,00;0,00;0,00;26,56;26,56;26,62;0,05;0,05;1,00;26,61;26,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;22554,47;13436,76;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"PECHO";"PECHO";"TORRES";"TORRES/PECHO,MARGIE JAZMIN"
"2021/07-166-OBENDE";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"OBENDE";"8";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";12000,00;50000,00;62000,00;0,00;151456,18;151456,18;139456;89456,18;2,78;0,00;0,00;0,00;0,00;16,00;19,00;3,00;1,18;0,00;0,00;0,00;0,00;0,00;4,00;13,00;17,00;0,00;23,00;23,00;19,00;6,00;1,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;19;-5,00;0,79;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;35,00;27,46;27,46;-7,53;0,78;0,00;0,00;0,00;0,00;0,00;0,00;28,66;28,66;28,66;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;328,05;1514,56;2,16597302269211e-03;0,02;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"TORRES";"TORRES";"BENDEZU";"BENDEZU/TORRES,JEAN CARLOS"
"2021/07-166-PGOMEM";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"PGOMEM";"8";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";1399388,73;50000,00;1449388,73;0,00;1478968,40;1478968,40;79580;29579,66;1,59;0,00;0,00;0,00;0,00;12,00;7,00;-5,00;0,58;0,00;0,00;0,00;0,00;0,00;172,00;9,00;181,00;0,00;174,00;174,00;2,00;-7,00;0,22;0,00;0,00;0,00;0,00;16,00;0,00;0,00;24;23;-1,00;0,95;0;0;0,00;0,00;38053,29;-1,00;38052,29;20380,55;17672,74;17671,74;0,00;0,00;0,00;0,00;0,00;2301,36;-1,00;2300,36;0,00;55508,31;55508,31;-53206,95;-53207,95;0,00;0,00;0,00;0,00;0,03;1,6e-03;1,6e-03;28,45;30,00;-3,97;24,48;-5,51;0,81;0,00;0,00;0,00;0,00;23,56;23,56;23,23;-0,33;-0,33;0,98;23,16;23,23;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28979,85;34324,31;0,01;0,26;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"MENDOZA";"MENDOZA";"GOMEZ";"GOMEZ/MENDOZA,PEDRO EDUARDO"
"2021/07-166-WTOVAR";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"WTOVAR";"5";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";7000,42;-89675,00;-82674,58;0,00;7000,42;7000,42;0;89675,00;-0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;3,00;0,00;2,00;2,00;-1,00;-1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24;0;-24,00;0,00;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7000,42;7000,42;0,00;7000,42;0,00;7000,42;14000,84;0,00;0,00;0,00;0,00;0,00;0,00;1,00;1,00;-0,08;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;34,48;34,48;34,48;0,00;0,00;1,00;34,10;34,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"ADMINISTRADOR EPR";"AG. PUEBLO NUEVO";"BRAVO";"BRAVO";"TOVAR";"TOVAR/BRAVO,WALTER ARNALDO"
"2021/07-166-YBARRE";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"YBARRE";"13";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";2672760,37;60000,00;2732760,37;0,00;2742729,38;2742729,38;69969;9969,00;1,16;0,00;0,00;0,00;0,00;10,00;5,00;-5,00;0,50;0,00;0,00;0,00;0,00;0,00;242,00;7,00;249,00;0,00;243,00;243,00;1,00;-6,00;0,14;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;24;0,00;1,00;0;0;0,00;0,00;0,00;0,00;0,00;80084,02;-80084,02;-80084,02;0,00;0,00;0,00;0,00;0,00;90,70;-1,00;89,70;0,00;0,00;0,00;90,70;89,70;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24,48;26,00;-1,99;22,49;-3,50;0,86;0,00;0,00;0,00;0,00;19,78;19,78;19,77;-0,01;-0,01;0,99;19,58;19,82;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37632,58;35713,65;0,01;0,17;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:37;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"JUNIOR 1";"AG. PUEBLO NUEVO";"GORDILLO";"GORDILLO";"BARRERA";"BARRERA/GORDILLO,RONALD YAIR"
"2021/07-166-YMANRI";25/11/2021 0:00:00;30/12/1899 0:39:44;"2021/07";"166";"YMANRI";"15";;;;31;27;27;31;0;0;0;0;0;0;0;"Activo";3446637,80;80000,00;3526637,80;0,00;3526358,53;3526358,53;79721;-279,27;0,99;0,00;0,00;0,00;0,00;10,00;11,00;1,00;1,10;0,00;0,00;0,00;0,00;0,00;287,00;7,00;294,00;0,00;296,00;296,00;9,00;2,00;1,28;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;30;6,00;1,25;0;0;0,00;0,00;48163,88;-1,00;48162,88;47845,55;318,32;317,32;0,00;0,00;0,00;0,00;18116,24;32058,57;-1,00;32057,57;0,00;40549,09;58665,33;-8490,52;-8491,52;0,00;0,00;0,00;0,00;0,01;9,3e-03;9,1e-03;25,51;26,00;1,31;26,83;0,83;1,03;0,00;0,00;0,00;0,00;21,02;21,02;21,32;0,29;0,29;1,01;20,78;20,94;0,00;0,00;0,00;0,00;0,00;0,00;0,00;61049,82;73242,38;0,01;0,22;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:46;"NO";;"SI";"25/11/2021 01:02:21";0;;"SI";"22/12/2021 07:44:49 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"julio";"ZONA XIV";"SENIOR 1";"AG. PUEBLO NUEVO";"TASAYCO";"TASAYCO";"MANRIQUE";"MANRIQUE/TASAYCO,YHOR ALEJANDRO"
"2021/08-166-CMAGAL";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"CMAGAL";"14";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";2612392,62;60000,00;2672392,62;0,00;2711486,87;2711486,87;99094;39094,25;1,65;0,00;0,00;0,00;0,00;10,00;21,00;11,00;2,10;0,00;0,00;0,00;0,00;0,00;280,00;7,00;287,00;0,00;297,00;297,00;17,00;10,00;2,42;0,00;0,00;0,00;0,00;24,00;0,00;0,00;24;45;21,00;1,87;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5159,56;7338,07;-1,00;7337,07;0,00;6912,87;12072,43;425,20;424,20;0,00;0,00;0,00;0,00;2,5e-03;2,8e-03;2,7e-03;23,57;27,00;6,60;30,18;3,18;1,11;0,00;0,00;0,00;0,00;23,00;23,00;23,36;0,35;0,35;1,01;23,16;23,19;0,00;0,00;0,00;0,00;0,00;0,00;0,00;42482,07;39322,34;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"JUNIOR 2";"AG. PUEBLO NUEVO";"ORTIZ";"ORTIZ";"MAGALLANES";"MAGALLANES/ORTIZ,CRISTEL AURORA"
"2021/08-166-ERODRM";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"ERODRM";"13";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";2287355,95;80000,00;2367355,95;0,00;2368420,14;2368420,14;81064;1064,18;1,01;0,00;0,00;0,00;0,00;10,00;8,00;-2,00;0,80;0,00;0,00;0,00;0,00;0,00;231,00;7,00;238,00;0,00;234,00;234,00;3,00;-4,00;0,42;0,00;0,00;0,00;0,00;17,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;55384,70;-1,00;55383,70;33430,15;21954,55;21953,55;0,00;0,00;0,00;0,00;0,00;93307,26;-1,00;93306,26;0,00;131887,86;131887,86;-38580,60;-38581,60;0,00;0,00;0,00;0,00;0,05;0,04;0,03;31,08;31,50;-8,05;23,03;-8,46;0,73;0,00;0,00;0,00;0,00;21,02;21,02;20,97;-0,05;-0,05;0,99;20,94;21,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;33080,65;78531,46;0,01;0,18;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"JUNIOR 1";"AG. PUEBLO NUEVO";"MATIAS";"MATIAS";"RODRIGUEZ";"RODRIGUEZ/MATIAS,EDWARD ANTONIO"
"2021/08-166-HANTON";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"HANTON";"7";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";991922,93;45000,00;1036922,93;0,00;1046196,47;1046196,47;54274;9273,53;1,20;0,00;0,00;0,00;0,00;12,00;6,00;-6,00;0,50;0,00;0,00;0,00;0,00;0,00;179,00;9,00;188,00;0,00;173,00;173,00;-6,00;-15,00;-0,66;0,00;0,00;0,00;0,00;19,00;0,00;0,00;24;25;1,00;1,04;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27,22;28,22;4,20;31,42;3,20;1,11;0,00;0,00;0,00;0,00;26,29;26,29;26,71;0,41;0,41;1,01;27,15;26,92;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18788,59;10420,62;0,01;0,23;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 1";"AG. PUEBLO NUEVO";"GALVEZ";"GALVEZ";"ANTON";"ANTON/GALVEZ,HILARY ROSMERY"
"2021/08-166-JHUAPA";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"JHUAPA";"14";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";3431068,66;50000,00;3481068,66;0,00;3456933,00;3456933,00;25864;-24135,66;0,51;0,00;0,00;0,00;0,00;10,00;1,00;-9,00;0,10;0,00;0,00;0,00;0,00;0,00;251,00;7,00;258,00;0,00;243,00;243,00;-8,00;-15,00;-1,14;0,00;0,00;0,00;0,00;20,00;0,00;0,00;24;21;-3,00;0,87;0;0;0,00;0,00;15175,05;-1,00;15174,05;14675,37;499,67;498,67;0,00;0,00;0,00;0,00;0,00;1381,12;-1,00;1380,12;0,00;1378,12;1378,12;3,00;2,00;0,00;0,00;0,00;0,00;4,0e-04;4,0e-04;4,0e-04;23,66;25,00;0,60;24,26;-0,73;0,97;0,00;0,00;0,00;0,00;20,28;20,28;20,32;0,03;0,03;1,00;20,14;20,29;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54579,35;40121,84;0,01;0,20;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"JUNIOR 2";"AG. PUEBLO NUEVO";"TORRES";"TORRES";"HUAPAYA";"HUAPAYA/TORRES,JUAN CARLOS"
"2021/08-166-JMAGAL";25/11/2021 0:00:00;30/12/1899 0:39:16;"2021/08";"166";"JMAGAL";"8";;;;31;24;24;31;0;0;0;0;0;0;0;"Activo";1227733,89;45000,00;1272733,89;0,00;1273859,71;1273859,71;46126;1125,82;1,02;0,00;0,00;0,00;0,00;10,00;13,00;3,00;1,30;0,00;0,00;0,00;0,00;0,00;208,00;7,00;215,00;0,00;216,00;216,00;8,00;1,00;1,14;0,00;0,00;0,00;0,00;23,00;0,00;0,00;24;36;12,00;1,50;0;0;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3426,69;-1,00;3425,69;0,00;3424,19;3424,19;2,50;1,50;0,00;0,00;0,00;0,00;2,7e-03;2,8e-03;2,7e-03;30,86;31,85;2,78;33,65;1,80;1,05;0,00;0,00;0,00;0,00;28,09;28,09;28,30;0,20;0,20;1,00;27,94;28,02;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24840,80;15468,79;0,01;0,26;0,00;0,00;0,00;0;0;0;0,00;3;0;-3;0,00;2;0;-2;0,00;3;0;-3;0,00;0;0;0;0,00;1;0;-1;0,00;9;0;-9;0,00;0,00;0,00;"Si";25/11/2021 0:39:09;"NO";;"SI";"25/11/2021 01:02:22";0;;"SI";"22/12/2021 07:45:21 p.m.";;"NO";;;;0;0,00;0,00;0,00;0,00;0,00;0;0;0;0;0;0,00;0,00;;0;0;0;0;0,00;0,00;0,00;0,00;0,00;;2021;"agosto";"ZONA XIV";"AFC 2";"AG. PUEBLO NUEVO";"CAMPUSMANA";"CAMPUSMANA";"MAGALLANES";"MAGALLANES/CAMPUSMANA,JOSE WALDIR PIERO"
